datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-21 16:22:45,2.7,75.800003,89.699997,42.855003,2.649,83.43,89.75,20.700001
2024-07-21 16:23:45,2.682,77.199997,89.099998,36.417004,2.625,84.110001,89.68,17.6
2024-07-21 16:24:45,1.809,77.900002,89.400002,23.388,1.988,85.82,90.449997,10.9
2024-07-21 16:25:45,2.007,78.099998,89.199997,25.473001,2.113,86.809998,90.279999,8.5
2024-07-21 16:26:45,1.008,78.300003,89.300003,12.727,1.249,87.099998,88.410004,3.2
2024-07-21 16:27:45,2.295,78.199997,86.5,22.134001,2.098,86.830002,85.620003,-2.4
2024-07-21 16:28:45,,,85.199997,18.701,2.396,86.089996,82.970001,-6.3
2024-07-21 16:29:45,2.376,78.400002,83.099998,12.797001,2.783,85.93,83.07,-10.0
2024-07-21 16:30:45,2.718,78.300003,83.5,15.438001,2.673,86.480003,85.57,-4.2
2024-07-21 16:31:45,2.7,77.199997,85.099998,23.320002,2.669,85.989998,86.980003,0.0
2024-07-21 16:32:45,2.682,75.099998,87.5,36.824001,2.65,84.43,89.529999,12.6
2024-07-21 16:33:45,2.7,74.199997,89.0,44.918003,2.619,82.169998,91.0,23.6
2024-07-21 16:34:45,1.557,74.800003,90.0,26.984001,1.687,81.68,91.349998,18.4
2024-07-21 16:35:45,1.773,75.599998,89.900002,28.923002,1.854,82.230003,90.589996,18.0
2024-07-21 16:36:45,1.791,76.400002,88.699997,25.073002,1.862,83.400002,88.080002,11.7
2024-07-21 16:37:45,1.836,77.400002,87.300003,20.822001,1.889,84.050003,87.5,8.6
2024-07-21 16:38:52,1.8,78.099998,86.800003,17.801001,1.884,84.809998,87.150002,5.5
2024-07-21 16:40:01,1.845,78.599998,86.400002,16.085001,1.911,86.470001,86.75,1.0
2024-07-21 16:41:12,1.827,78.699997,86.0,15.374001,1.893,86.720001,86.57,0.0
2024-07-21 16:42:12,1.818,78.199997,85.800003,15.710001,1.939,86.139999,87.360001,1.7
2024-07-21 16:43:12,1.845,77.300003,86.400002,18.815001,1.895,85.400002,87.870003,4.6
2024-07-21 16:44:18,,76.800003,86.699997,20.876001,1.896,84.470001,88.269997,7.4
2024-07-21 16:45:22,,76.400002,87.199997,22.382002,2.785,83.830002,88.910004,14.8
2024-07-21 16:46:28,2.7,76.599998,88.400002,36.189003,2.641,83.75,89.529999,16.799999
2024-07-21 16:47:33,,,,,2.623,84.449997,90.32,17.299999
2024-07-21 16:48:43,2.646,77.199997,90.0,38.523003,2.624,85.239998,91.190002,17.5
2024-07-21 16:49:49,2.664,77.599998,90.599998,39.490002,2.638,85.82,91.82,17.700001
2024-07-21 16:50:51,2.636,78.099998,91.300003,39.439003,2.658,86.330002,92.419998,18.299999
2024-07-21 16:51:54,2.654,78.5,91.599998,39.453003,2.622,87.029999,93.029999,17.799999
2024-07-21 16:52:54,2.664,79.0,92.300003,40.576,2.632,87.690002,93.57,17.5
2024-07-21 16:53:54,,79.400002,92.900002,40.374001,2.678,88.410004,94.019997,17.200001
2024-07-21 16:54:54,2.654,79.699997,92.5,38.455002,2.669,88.949997,93.419998,14.1
2024-07-21 16:55:54,,80.199997,92.699997,37.501003,2.657,89.239998,93.449997,13.0
2024-07-21 16:56:54,,80.599998,92.400002,35.463001,2.713,89.690002,93.309998,11.9
2024-07-21 16:57:54,2.456,80.699997,92.099998,31.598001,2.472,90.32,92.75,7.1
2024-07-21 16:58:54,2.394,80.5,92.0,30.886002,2.419,90.290001,92.739998,6.6
2024-07-21 16:59:54,2.754,80.599998,91.5,34.195004,2.646,90.239998,92.190002,6.2
2024-07-21 17:00:54,2.672,,91.0,31.953001,2.662,89.940002,91.370003,4.8
2024-07-21 17:01:54,,80.300003,90.5,30.990002,2.652,89.75,91.089996,3.8
2024-07-21 17:02:54,2.646,80.099998,90.800003,31.508001,2.658,89.610001,91.800003,5.6
2024-07-21 17:03:54,2.636,79.800003,91.5,34.817001,2.65,89.459999,92.519997,7.7
2024-07-21 17:04:54,2.682,79.400002,91.900002,37.832001,2.675,88.989998,92.860001,10.9
2024-07-21 17:05:54,2.672,79.300003,91.400002,36.578003,2.606,88.550003,92.279999,11.6
2024-07-21 17:06:54,2.654,79.699997,91.300003,34.755001,2.631,88.339996,91.970001,10.7
2024-07-21 17:07:54,2.628,80.099998,91.099998,32.991001,2.622,88.769997,91.830002,9.6
2024-07-21 17:08:54,,,91.0,32.057003,2.647,89.32,91.620003,7.4
2024-07-21 17:09:54,2.718,79.900002,90.900002,33.558002,2.682,,91.510002,6.5
2024-07-21 17:10:54,,,,,2.666,89.040001,91.389999,6.9
2024-07-21 17:11:54,2.546,79.599998,91.0,32.655003,2.57,88.760002,92.050003,8.0
2024-07-21 17:12:54,2.556,79.5,91.5,35.024002,2.517,88.709999,92.419998,9.9
2024-07-21 17:13:54,,,,,2.531,88.620003,92.660004,11.3
2024-07-21 17:14:54,2.672,,91.800003,37.373001,2.72,88.370003,92.870003,13.4
2024-07-21 17:15:54,2.646,79.699997,91.599998,35.713001,2.635,88.440002,92.43,12.8
2024-07-21 17:16:54,,,,,2.605,88.75,91.900002,9.6
2024-07-21 17:17:54,2.654,80.0,91.199997,33.851002,2.585,89.260002,91.82,7.9
2024-07-21 17:18:54,2.646,80.199997,91.099998,32.657001,2.612,89.510002,91.690002,6.6
2024-07-21 17:19:54,,,,,2.61,89.360001,91.559998,6.3
2024-07-21 17:20:54,,79.800003,90.900002,33.075001,2.63,89.279999,91.720001,6.8
2024-07-21 17:21:54,2.69,79.699997,90.800003,33.644001,2.675,88.910004,91.290001,7.3
2024-07-21 17:22:54,2.402,79.599998,,30.481001,2.339,88.720001,92.389999,8.6
2024-07-21 17:23:54,2.142,79.5,91.599998,29.115002,2.317,88.599998,92.040001,9.4
2024-07-21 17:24:54,2.726,,91.400002,36.884003,2.631,88.410004,91.57,9.9
2024-07-21 17:25:54,2.672,,90.599998,33.764,2.613,88.129997,90.989998,8.2
2024-07-21 17:26:54,,79.699997,,33.006001,2.643,88.769997,91.830002,9.0
2024-07-21 17:27:54,2.654,79.800003,90.900002,33.433002,2.669,88.900002,92.440002,10.0
2024-07-21 17:28:54,,79.699997,91.5,35.286003,2.641,88.93,92.949997,11.2
2024-07-21 17:29:54,2.646,79.300003,92.199997,38.859001,2.621,88.5,93.5,14.1
2024-07-21 17:30:54,2.636,,92.300003,38.949001,2.629,88.379997,92.980003,13.6
2024-07-21 17:31:54,2.564,79.800003,,36.444,2.402,88.540001,93.150002,12.5
2024-07-21 17:32:54,1.836,80.099998,92.400002,25.909,2.011,89.150002,92.349998,8.5
2024-07-21 17:33:54,2.528,80.300003,91.400002,31.820002,2.657,89.57,91.739998,6.8
2024-07-21 17:34:54,2.654,80.5,90.699997,31.302002,2.646,89.379997,90.040001,3.0
2024-07-21 17:35:54,2.664,,89.599998,27.401001,2.128,89.720001,89.949997,0.5
2024-07-21 17:36:54,1.629,80.300003,89.400002,16.708,1.803,89.690002,88.699997,-1.3
2024-07-21 17:37:54,2.052,79.900002,88.400002,19.714001,2.054,89.379997,88.269997,-2.4
2024-07-21 17:38:54,1.305,79.400002,87.099998,11.539001,1.53,88.68,86.849998,-3.0
2024-07-21 17:39:54,0.972,79.199997,86.400002,7.921,1.335,88.040001,85.510002,
2024-07-21 17:40:54,2.007,79.0,85.0,13.962001,2.138,86.940002,84.449997,-5.6
2024-07-21 17:41:54,1.782,78.400002,83.599998,10.64,1.906,86.449997,83.739998,-6.5
2024-07-21 17:42:54,1.809,78.599998,83.800003,10.528001,1.893,85.209999,85.489998,-0.9
2024-07-21 17:43:54,,77.599998,84.699997,14.285001,1.889,85.040001,87.330002,3.7
2024-07-21 17:44:54,1.782,76.800003,86.099998,18.720001,1.993,84.290001,88.660004,8.6
2024-07-21 17:45:54,1.809,75.800003,87.5,23.843,2.012,83.559998,89.160004,11.2
2024-07-21 17:46:54,0.9,74.900002,87.400002,12.815001,1.298,82.57,87.900002,8.1
2024-07-21 17:47:54,2.178,74.599998,86.800003,30.613001,2.186,82.300003,87.639999,13.2
2024-07-21 17:48:54,2.762,75.300003,86.699997,36.067001,2.718,82.68,86.709999,13.6
2024-07-21 17:49:54,2.664,76.599998,,30.704002,2.642,84.080002,88.080002,11.7
2024-07-21 17:50:54,2.646,76.900002,88.0,33.244003,2.625,85.510002,90.139999,13.1
2024-07-21 17:51:54,2.52,76.699997,89.300003,35.945004,2.657,85.82,90.639999,14.2
2024-07-21 17:52:54,1.818,76.199997,90.199997,28.874001,1.909,85.110001,90.82,12.9
2024-07-21 17:53:54,1.215,,89.699997,18.657001,1.754,85.099998,89.150002,9.0
2024-07-21 17:54:54,1.917,76.699997,88.300003,25.769001,2.008,85.190002,88.139999,7.9
2024-07-21 17:55:54,0.909,77.400002,85.900002,9.032001,1.259,85.379997,84.639999,0.3
2024-07-21 17:56:54,1.143,77.699997,83.400002,7.489,1.392,85.559998,82.779999,-4.3
2024-07-21 17:57:54,1.305,78.199997,81.800003,5.597,1.484,86.129997,80.43,-7.9
2024-07-21 17:58:54,2.259,78.400002,79.900002,4.342,1.916,86.720001,79.260002,-15.5
2024-07-21 17:59:54,2.016,78.800003,80.5,3.498,2.16,86.860001,80.389999,-16.9
2024-07-21 18:00:54,1.989,77.900002,82.5,10.192,2.072,86.160004,83.610001,-8.5
2024-07-21 18:01:54,1.359,75.5,83.400002,11.917001,1.672,84.230003,85.720001,0.8
2024-07-21 18:02:54,1.179,73.900002,85.0,14.676001,1.606,83.559998,86.129997,3.6
2024-07-21 18:03:54,1.098,72.699997,85.900002,16.545,1.288,81.889999,87.089996,7.1
2024-07-21 18:04:54,2.205,71.900002,85.699997,34.769001,2.012,79.970001,86.230003,14.0
2024-07-21 18:05:54,1.854,72.300003,85.199997,27.063002,1.911,79.25,86.019997,13.9
2024-07-21 18:06:54,1.908,73.400002,85.699997,26.498001,2.053,79.790001,86.300003,16.0
2024-07-21 18:07:54,0.918,73.900002,85.599998,12.172001,1.215,80.870003,85.760002,7.5
2024-07-21 18:08:54,2.007,74.900002,84.900002,22.787001,1.896,81.800003,84.830002,8.5
2024-07-21 18:09:54,2.844,75.5,84.699997,30.084002,2.418,83.209999,85.360001,7.0
2024-07-21 18:10:54,2.7,75.699997,85.599998,29.957001,2.649,77.330002,86.220001,17.6
2024-07-21 18:11:54,2.646,75.800003,87.900002,35.472,2.602,74.93,89.260002,39.900002
2024-07-21 18:12:54,2.654,,89.400002,41.289001,2.62,75.589996,91.029999,45.5
2024-07-21 18:13:54,1.494,,90.900002,25.435001,2.053,76.120003,92.449997,37.5
2024-07-21 18:14:54,,,,,1.79,76.589996,90.18,29.6
2024-07-21 18:15:54,1.782,77.300003,88.699997,23.279001,1.85,77.699997,88.5,24.5
2024-07-21 18:16:54,1.809,78.0,86.800003,18.322001,1.849,78.040001,87.18,20.9
2024-07-21 18:17:54,,,,,1.868,78.879997,85.699997,15.5
2024-07-21 18:18:54,1.818,78.800003,85.400002,13.740001,1.866,79.300003,84.410004,11.7
2024-07-21 18:19:54,2.862,79.400002,83.599998,13.464001,1.91,79.370003,83.720001,9.6
2024-07-21 18:20:54,,,,,2.678,78.339996,84.220001,16.299999
2024-07-21 18:21:54,2.718,77.699997,83.900002,18.375,2.613,77.059998,85.959999,24.0
2024-07-21 18:22:54,2.682,74.699997,86.400002,35.369003,2.619,76.220001,87.900002,32.799999
2024-07-21 18:23:54,,,,,1.774,75.800003,88.379997,24.9
2024-07-21 18:24:54,1.602,74.400002,87.300003,23.267,1.75,75.75,87.82,24.5
2024-07-21 18:25:54,1.8,75.099998,86.300003,23.005001,1.851,75.959999,87.769997,25.299999
2024-07-21 18:26:54,,,,,1.867,76.25,85.419998,20.700001
2024-07-21 18:27:54,1.836,76.199997,85.0,18.470001,1.884,76.940002,84.970001,17.5
2024-07-21 18:28:54,2.034,77.199997,84.599998,17.329,2.073,76.889999,85.199997,19.200001
2024-07-21 18:29:54,2.268,78.0,84.699997,17.614,2.023,76.900002,85.32,19.1
2024-07-21 18:30:54,1.989,78.099998,84.400002,14.349001,2.018,76.620003,85.5,
2024-07-21 18:31:54,1.971,78.5,84.800003,13.817,1.783,76.059998,85.82,19.299999
2024-07-21 18:32:54,0.792,78.300003,85.0,5.963,1.272,75.93,84.57,13.3
2024-07-21 18:33:54,1.08,78.199997,84.099998,7.419,1.32,75.860001,84.059998,12.6
2024-07-21 18:34:54,1.242,78.5,82.800003,6.527,1.464,75.93,81.910004,10.7
2024-07-21 18:35:54,1.359,78.900002,81.800003,4.598,1.538,75.5,81.410004,10.2
2024-07-21 18:36:54,1.44,78.699997,81.400002,4.308,1.587,75.139999,82.07,11.8
2024-07-21 18:37:54,1.485,78.800003,82.199997,5.624,1.941,74.800003,84.360001,19.5
2024-07-21 18:38:54,2.115,78.699997,83.900002,12.874001,2.12,74.220001,83.839996,24.299999
2024-07-21 18:39:54,2.034,79.0,83.300003,9.575001,1.976,72.610001,85.370003,26.0
2024-07-21 18:40:54,0.873,77.800003,84.400002,6.48,1.262,72.389999,85.93,19.5
2024-07-21 18:41:54,1.134,77.099998,85.099998,10.088,1.354,72.339996,86.57,21.299999
2024-07-21 18:42:54,1.278,76.800003,84.800003,11.668,1.474,72.730003,84.610001,21.0
2024-07-21 18:43:54,1.386,77.099998,83.800003,10.641001,1.588,72.610001,83.459999,20.0
2024-07-21 18:44:54,1.476,77.900002,81.300003,6.236,1.617,72.860001,79.150002,13.4
2024-07-21 18:45:54,2.268,78.400002,79.099998,1.745,2.214,72.589996,78.980003,15.1
2024-07-21 18:46:54,2.097,78.199997,79.800003,3.525,2.114,72.739998,80.209999,16.6
2024-07-21 18:47:54,1.998,79.0,81.900002,6.041,2.04,72.650002,86.089996,27.799999
2024-07-21 18:48:54,0.918,78.300003,85.300003,7.01,1.164,72.190002,87.260002,20.5
2024-07-21 18:49:54,1.044,77.5,85.0,9.045,1.272,71.839996,86.0,21.1
2024-07-21 18:50:54,1.233,76.300003,,12.185,1.434,71.169998,85.669998,24.1
2024-07-21 18:51:54,1.566,75.400002,83.400002,14.298,1.641,70.760002,82.639999,23.1
2024-07-21 18:52:54,1.242,,82.099998,9.622001,1.433,70.709999,81.739998,18.299999
2024-07-21 18:53:54,1.368,75.900002,81.699997,9.160001,1.659,71.199997,82.690002,21.1
2024-07-21 18:54:54,2.097,77.699997,82.099998,11.227,2.079,72.480003,81.349998,23.4
2024-07-21 18:55:54,2.034,79.300003,81.199997,4.226,2.065,72.309998,81.379997,21.0
2024-07-21 18:56:54,1.971,78.699997,83.099998,9.356001,1.512,72.220001,86.209999,22.299999
2024-07-21 18:57:54,1.026,77.400002,84.5,8.216001,1.288,71.43,87.360001,
2024-07-21 18:58:54,1.197,76.800003,85.900002,12.135,1.381,71.339996,88.059998,25.6
2024-07-21 18:59:54,1.341,,85.699997,13.986001,1.489,71.949997,85.339996,24.700001
2024-07-21 19:00:54,1.449,77.099998,81.699997,7.645,1.571,71.620003,80.220001,16.6
2024-07-21 19:01:54,1.485,76.800003,79.800003,5.116,1.595,71.410004,78.919998,14.1
2024-07-21 19:02:54,2.133,77.300003,79.599998,5.463,2.131,72.260002,79.769997,18.1
2024-07-21 19:03:54,2.007,78.599998,80.300003,3.629,2.056,72.519997,80.389999,17.9
2024-07-21 19:04:54,1.044,79.199997,82.199997,3.531,1.227,73.260002,83.769997,13.9
2024-07-21 19:05:54,1.206,79.099998,81.699997,3.405,1.448,73.07,81.790001,14.8
2024-07-21 19:06:54,1.368,77.400002,81.199997,5.53,1.494,72.559998,81.510002,15.0
2024-07-21 19:07:54,1.413,76.0,81.400002,8.27,1.549,71.699997,81.839996,17.200001
2024-07-21 19:08:54,1.485,75.5,82.5,11.393001,1.608,71.489998,83.459999,20.799999
2024-07-21 19:09:54,1.53,75.800003,83.900002,14.037001,1.585,71.190002,85.18,24.5
2024-07-21 19:10:54,2.115,76.800003,84.099998,18.229,2.113,71.650002,84.43,32.599998
2024-07-21 19:11:54,2.007,77.099998,83.800003,15.159,2.07,71.389999,84.169998,30.1
2024-07-21 19:12:54,0.918,76.5,85.199997,9.027,1.716,71.139999,86.470001,28.6
2024-07-21 19:13:54,1.197,76.099998,85.300003,12.399,1.324,71.440002,86.510002,22.799999
2024-07-21 19:14:54,1.314,76.400002,84.599998,12.361001,1.444,72.379997,85.510002,23.200001
2024-07-21 19:15:54,1.404,77.300003,82.699997,8.881001,1.555,73.07,82.550003,17.700001
2024-07-21 19:16:54,1.458,77.5,80.099998,4.488,1.571,72.550003,79.43,13.9
2024-07-21 19:17:54,2.115,77.099998,79.400002,5.06,2.204,72.650002,79.18,16.0
2024-07-21 19:18:54,,,,,2.063,73.32,81.32,17.799999
2024-07-21 19:19:54,2.052,76.800003,80.400002,8.225,2.022,73.68,85.260002,24.0
2024-07-21 19:20:54,0.981,75.900002,85.300003,10.547001,1.358,73.400002,87.379997,19.5
2024-07-21 19:21:54,,,,,1.336,72.68,86.190002,20.700001
2024-07-21 19:22:54,1.224,74.900002,84.800003,13.747001,1.442,71.879997,84.519997,21.299999
2024-07-21 19:23:54,1.422,73.199997,81.699997,13.715001,1.52,71.209999,81.650002,18.9
2024-07-21 19:24:54,,,,,1.575,71.269997,80.75,17.299999
2024-07-21 19:25:54,1.476,73.800003,80.900002,12.008,2.155,71.639999,82.339996,24.9
2024-07-21 19:26:54,2.052,76.199997,81.900002,13.794001,2.086,72.629997,82.480003,25.200001
2024-07-21 19:27:54,,,,,2.021,,84.019997,24.299999
2024-07-21 19:28:54,2.007,76.300003,83.0,14.451,1.563,72.360001,85.739998,21.700001
2024-07-21 19:29:54,1.368,74.5,85.5,16.901001,1.278,71.940002,86.559998,20.6
2024-07-21 19:30:54,,,,,1.7,72.190002,85.989998,28.0
2024-07-21 19:31:54,1.611,74.699997,84.400002,18.291,1.425,72.470001,83.239998,18.200001
2024-07-21 19:32:54,1.161,75.5,82.599998,9.856001,1.429,72.459999,79.760002,13.4
2024-07-21 19:33:54,1.314,76.300003,80.199997,6.164001,1.737,72.519997,79.029999,13.2
2024-07-21 19:34:54,2.151,76.900002,79.5,6.291,2.263,73.040001,80.370003,18.4
2024-07-21 19:35:54,2.538,78.199997,80.400002,6.484,2.494,73.660004,84.309998,26.799999
2024-07-21 19:36:54,2.322,79.099998,83.599998,10.602,1.99,72.889999,89.300003,34.599998
2024-07-21 19:37:54,1.179,76.900002,86.5,12.443001,1.367,72.540001,88.449997,25.1
2024-07-21 19:38:54,1.989,75.300003,86.800003,25.796001,2.046,72.110001,88.239998,37.400002
2024-07-21 19:39:54,1.062,74.599998,86.099998,13.864,1.255,72.050003,84.300003,19.0
2024-07-21 19:40:54,1.908,,83.300003,19.25,1.953,72.449997,83.540001,24.1
2024-07-21 19:41:54,2.376,75.599998,83.5,21.435001,2.262,73.849998,83.529999,25.799999
2024-07-21 19:42:54,1.683,76.800003,83.300003,12.72,1.862,75.129997,84.68,20.0
2024-07-21 19:43:54,2.808,76.400002,84.5,24.888,2.699,75.540001,85.769997,31.700001
2024-07-21 19:44:54,2.69,73.800003,84.800003,33.064003,2.658,74.900002,87.150002,34.900002
2024-07-21 19:45:54,2.672,72.599998,86.5,41.300003,2.623,74.919998,89.279999,39.599998
2024-07-21 19:46:54,1.503,72.699997,89.099998,28.061001,1.655,75.050003,92.07,31.299999
2024-07-21 19:47:54,1.773,73.599998,89.900002,32.965,1.847,75.989998,90.849998,32.200001
2024-07-21 19:48:54,1.818,74.300003,88.599998,30.163002,1.854,76.129997,87.620003,25.700001
2024-07-21 19:49:54,1.836,75.599998,86.900002,23.715002,1.867,76.32,86.629997,22.200001
2024-07-21 19:50:54,1.827,78.400002,86.400002,17.291,1.907,76.57,86.889999,22.299999
2024-07-21 19:51:54,,81.400002,86.199997,10.512,1.885,78.010002,87.019997,19.6
2024-07-21 19:52:54,,82.900002,86.300003,7.129,1.896,78.169998,87.330002,19.4
2024-07-21 19:53:54,1.863,82.699997,86.400002,7.650001,1.889,77.860001,87.610001,20.200001
2024-07-21 19:54:54,2.906,81.900002,87.0,16.356001,2.733,76.959999,88.529999,34.200001
2024-07-21 19:55:54,2.708,82.0,88.099998,18.567001,2.651,76.269997,89.610001,38.799999
2024-07-21 19:56:54,2.672,,89.0,21.208,2.588,76.300003,90.139999,40.5
2024-07-21 19:57:54,,81.699997,89.699997,24.042002,2.62,77.160004,91.129997,41.599998
2024-07-21 19:58:54,2.682,82.699997,90.5,24.078001,2.601,78.150002,91.970001,41.0
2024-07-21 19:59:54,2.664,83.400002,91.199997,23.544001,2.611,78.610001,92.309998,40.700001
2024-07-21 20:00:54,1.575,83.800003,91.599998,13.767,1.736,79.410004,91.760002,25.200001
2024-07-21 20:01:54,1.764,84.099998,90.900002,13.733001,1.854,80.150002,91.669998,24.799999
2024-07-21 20:02:54,,84.5,90.400002,11.915001,1.819,80.230003,90.610001,22.6
2024-07-21 20:03:54,1.584,85.400002,89.400002,7.249001,1.969,80.470001,89.580002,21.0
2024-07-21 20:04:54,0.9,86.099998,88.300003,2.429,1.221,80.5,87.959999,10.9
2024-07-21 20:05:54,1.215,86.199997,86.800003,0.745,1.42,80.449997,86.709999,10.1
2024-07-21 20:06:54,2.214,86.5,85.199997,-2.862,2.176,80.25,84.370003,10.9
2024-07-21 20:07:54,1.827,86.0,84.400002,-3.314,1.873,79.699997,84.510002,9.4
2024-07-21 20:08:54,2.888,85.699997,85.099998,-2.174,1.863,79.18,85.830002,12.9
2024-07-21 20:09:54,2.106,84.699997,86.800003,4.393,2.068,77.129997,88.470001,25.1
2024-07-21 20:10:54,1.926,83.599998,87.199997,7.668,1.929,76.800003,88.449997,
2024-07-21 20:11:54,2.646,81.699997,87.800003,18.047001,2.466,76.010002,88.839996,34.799999
2024-07-21 20:12:54,2.664,82.599998,87.400002,14.263,2.68,76.07,87.980003,36.900002
2024-07-21 20:13:54,2.736,83.5,88.300003,14.957001,2.608,76.790001,89.93,37.599998
2024-07-21 20:14:54,1.125,83.099998,90.099998,8.715,1.632,77.610001,91.349998,25.4
2024-07-21 20:15:54,0.81,83.0,89.099998,5.735,1.121,77.910004,89.449997,15.0
2024-07-21 20:16:54,1.557,82.900002,88.199997,9.562,1.25,78.169998,89.040001,15.9
2024-07-21 20:17:54,1.863,82.599998,86.5,8.447001,2.132,78.779999,86.730003,21.0
2024-07-21 20:18:54,1.836,82.699997,86.300003,7.312,1.87,78.050003,86.709999,17.5
2024-07-21 20:19:54,,83.900002,86.900002,6.087,1.883,78.57,87.839996,19.299999
2024-07-21 20:20:54,1.899,84.300003,87.400002,6.35,1.857,77.949997,88.669998,21.799999
2024-07-21 20:21:54,1.404,83.900002,88.099998,6.513,1.984,77.440002,89.300003,25.9
2024-07-21 20:22:54,0.954,82.900002,87.800003,5.118,1.286,76.739998,88.660004,17.6
2024-07-21 20:23:54,,,,,1.678,76.400002,87.849998,21.6
2024-07-21 20:24:54,2.844,82.5,86.699997,13.944,2.146,76.57,87.779999,27.6
2024-07-21 20:25:54,,,,,2.696,76.120003,87.32,33.700001
2024-07-21 20:26:54,2.708,83.300003,87.099998,11.782001,2.674,76.019997,89.139999,38.400002
2024-07-21 20:27:54,2.664,82.300003,89.199997,20.515001,2.614,76.339996,90.190002,41.0
2024-07-21 20:28:54,,,,,2.681,76.830002,90.889999,42.5
2024-07-21 20:29:54,2.358,82.199997,90.0,20.503,1.929,77.169998,91.529999,31.299999
2024-07-21 20:30:54,2.466,83.300003,90.300003,18.965,2.161,78.080002,91.050003,32.0
2024-07-21 20:31:54,,,,,2.692,78.589996,90.209999,37.099998
2024-07-21 20:32:54,2.654,84.300003,89.599998,15.98,2.641,78.830002,89.830002,33.799999
2024-07-21 20:33:54,2.7,85.400002,89.400002,12.059001,2.621,79.160004,90.519997,33.200001
2024-07-21 20:34:54,1.386,84.800003,89.900002,7.893001,1.863,79.400002,91.150002,24.700001
2024-07-21 20:35:54,1.476,,,8.400001,1.256,79.879997,90.800003,15.7
2024-07-21 20:36:54,0.873,84.599998,89.5,4.943,1.259,79.779999,87.730003,12.3
2024-07-21 20:37:54,1.35,84.300003,87.5,4.91,2.002,79.68,86.589996,16.9
2024-07-21 20:38:54,1.98,84.5,86.199997,3.909,1.873,78.870003,85.550003,13.7
2024-07-21 20:39:54,1.827,84.900002,85.400002,1.125,1.896,78.589996,87.139999,17.299999
2024-07-21 20:40:54,,85.400002,86.0,1.409,1.878,77.730003,88.419998,21.6
2024-07-21 20:41:54,1.782,85.300003,86.900002,2.908,1.906,77.339996,88.809998,23.9
2024-07-21 20:42:54,1.656,84.5,87.800003,6.02,1.621,76.5,89.379997,23.1
2024-07-21 20:43:54,2.061,83.5,87.5,9.371,2.078,75.82,87.709999,28.299999
2024-07-21 20:44:54,2.169,82.800003,86.900002,9.904,2.359,75.580002,86.830002,30.5
2024-07-21 20:45:54,2.762,83.199997,85.900002,8.956,2.705,76.07,85.889999,30.6
2024-07-21 20:46:54,2.69,83.900002,86.0,5.881,2.661,76.709999,87.900002,32.700001
